Date,Time,Class,Status
12/2/2026,4:00 PM - 5:00 PM,Fencing Class,
12/4/2026,4:00 PM - 5:00 PM,Fencing Class,
12/5/2026,9:00 AM - 10:00 AM,Fencing Class,
12/5/2026,10:00 AM - 11:00 AM,Free Fencing,
12/6/2026,1:00 PM - 3:00 PM,Free Fencing,
12/9/2026,4:00 PM - 5:00 PM,Fencing Class,
12/11/2026,4:00 PM - 5:00 PM,Fencing Class,
12/12/2026,9:00 AM - 10:00 AM,Fencing Class,
12/12/2026,10:00 AM - 11:00 AM,Free Fencing,
12/13/2026,1:00 PM - 3:00 PM,Free Fencing,
12/16/2026,4:00 PM - 5:00 PM,Fencing Class,
12/18/2026,4:00 PM - 5:00 PM,Fencing Class,
12/19/2026,9:00 AM - 10:00 AM,Fencing Class,
12/19/2026,10:00 AM - 11:00 AM,Free Fencing,
12/20/2026,1:00 PM - 3:00 PM,Free Fencing,
12/23/2026,4:00 PM - 5:00 PM,Fencing Class,
12/25/2026,4:00 PM - 5:00 PM,Fencing Class,
12/26/2026,9:00 AM - 10:00 AM,Fencing Class,
12/26/2026,10:00 AM - 11:00 AM,Free Fencing,
12/27/2026,1:00 PM - 3:00 PM,Free Fencing,
12/30/2026,4:00 PM - 5:00 PM,Fencing Class,
